date,name,age,median,upper
2020-04-17,cases,[50 - 59],143,479
2020-04-17,cases,[60 - 69],95,324
2020-04-17,cases,[70 - 79],19,64
2020-04-17,cases,80+,1,7
2020-04-17,cases,Total,727,2430
2020-04-17,hospital,[0 - 9],0,0
2020-04-17,hospital,[10 - 19],0,2
2020-04-17,hospital,[20 - 29],1,6
2020-04-17,hospital,[30 - 39],4,16
2020-04-17,hospital,[40 - 49],9,35
2020-04-17,hospital,[50 - 59],15,50
2020-04-17,hospital,[60 - 69],16,55
2020-04-17,hospital,[70 - 79],4,17
2020-04-17,hospital,80+,0,3
2020-04-17,hospital,Total,727,2430
2020-04-17,icu,[0 - 9],0,0
2020-04-17,icu,[10 - 19],0,0
2020-04-17,icu,[20 - 29],0,1
2020-04-17,icu,[30 - 39],0,2
2020-04-17,icu,[40 - 49],0,3
2020-04-17,icu,[50 - 59],1,6
2020-04-17,icu,[60 - 69],2,11
2020-04-17,icu,[70 - 79],1,6
2020-04-17,icu,80+,0,1
2020-04-17,icu,Total,727,2430
