continent,country,pop,date,new_cases,new_deaths,total_cases,total_deaths,case_rate,death_rate,days,country_id
Europe,Moldova,3545883,2020-05-02,83,3,3980,122,1.1224284614015747,0.030653266331658293,41,93
Europe,Moldova,3545883,2020-05-03,72,2,4052,124,1.1427336998992916,0.03060217176702863,42,93
Europe,Moldova,3545883,2020-05-04,69,1,4121,125,1.162192886792937,0.030332443581654937,43,93
Europe,Moldova,3545883,2020-05-05,127,7,4248,132,1.1980090713652987,0.031073446327683617,44,93
Europe,Moldova,3545883,2020-05-06,115,4,4363,136,1.2304410495213745,0.031171212468484987,45,93
Europe,Moldova,3545883,2020-05-07,113,7,4476,143,1.2623089932747358,0.03194816800714924,46,93
Europe,Moldova,3545883,2020-05-08,129,2,4605,145,1.298689212249812,0.031487513572204126,47,93
Europe,Moldova,3545883,2020-05-09,123,7,4728,152,1.333377328016745,0.032148900169204735,48,93
Europe,Moldova,3545883,2020-05-10,139,9,4867,161,1.372577719005393,0.03307992603246353,49,93
Europe,Moldova,3545883,2020-05-11,60,8,4927,169,1.389498751086824,0.03430079155672823,50,93
Europe,Moldova,3545883,2020-05-12,68,6,4995,175,1.4086759207791122,0.035035035035035036,51,93
Europe,Moldova,3545883,2020-05-13,159,7,5154,182,1.4535166557949035,0.03531237873496314,52,93
Europe,Moldova,3545883,2020-05-14,252,3,5406,185,1.5245849905369127,0.03422123566407695,53,93
Europe,Moldova,3545883,2020-05-15,147,9,5553,194,1.566041519136418,0.034936070592472536,54,93
Europe,Moldova,3545883,2020-05-16,192,3,5745,197,1.6201888217969966,0.03429068755439513,55,93
Europe,Moldova,3545883,2020-05-17,189,10,5934,207,1.6734900728535036,0.03488372093023256,56,93
Europe,Moldova,3545883,2020-05-18,126,4,6060,211,1.7090242402245082,0.03481848184818482,57,93
Europe,Moldova,3545883,2020-05-19,78,4,6138,215,1.7310215819303683,0.0350276963180189,58,93
Europe,Moldova,3545883,2020-05-20,202,6,6340,221,1.7879890566045187,0.03485804416403786,59,93
Europe,Moldova,3545883,2020-05-21,213,7,6553,228,1.8480587204935979,0.034793224477338625,60,93
Europe,Moldova,3545883,2020-05-22,151,5,6704,233,1.890643317898532,0.034755369928400955,61,93
Europe,Moldova,3545883,2020-05-23,143,4,6847,237,1.9309717776926085,0.03461369943040748,62,93
Europe,Moldova,3545883,2020-05-24,147,5,6994,242,1.9724283062921142,0.03460108664569631,63,93
Europe,Moldova,3545883,2020-05-25,99,8,7093,250,2.000348009226475,0.03524601720005639,64,93
Europe,Moldova,3545883,2020-05-26,54,11,7147,261,2.0155769380997626,0.03651881908493074,65,93
Europe,Moldova,3545883,2020-05-27,158,6,7305,267,2.060135655914197,0.03655030800821355,66,93
Asia,Mongolia,3170208,2020-05-16,74,0,135,0,0.0425839566362838,0,0,94
Asia,Mongolia,3170208,2020-05-17,1,0,136,0,0.04289939335210813,0,1,94
Asia,Mongolia,3170208,2020-05-18,4,0,140,0,0.04416114021540543,0,2,94
Asia,Mongolia,3170208,2020-05-19,0,0,140,0,0.04416114021540543,0,3,94
Asia,Mongolia,3170208,2020-05-20,0,0,140,0,0.04416114021540543,0,4,94
Asia,Mongolia,3170208,2020-05-21,0,0,140,0,0.04416114021540543,0,5,94
Asia,Mongolia,3170208,2020-05-22,1,0,141,0,0.04447657693122975,0,6,94
Asia,Mongolia,3170208,2020-05-23,0,0,141,0,0.04447657693122975,0,7,94
Asia,Mongolia,3170208,2020-05-24,0,0,141,0,0.04447657693122975,0,8,94
Asia,Mongolia,3170208,2020-05-25,0,0,141,0,0.04447657693122975,0,9,94
Asia,Mongolia,3170208,2020-05-26,0,0,141,0,0.04447657693122975,0,10,94
Asia,Mongolia,3170208,2020-05-27,7,0,148,0,0.046684633942000016,0,11,94
Europe,Montenegro,622345,2020-03-20,5,0,13,0,0.020888735347757273,0,0,95
Europe,Montenegro,622345,2020-03-21,1,0,14,0,0.0224955611437386,0,1,95
Europe,Montenegro,622345,2020-03-22,0,0,14,0,0.0224955611437386,0,2,95
Europe,Montenegro,622345,2020-03-23,7,0,21,0,0.0337433417156079,0,3,95
Europe,Montenegro,622345,2020-03-24,6,0,27,0,0.043384296491495875,0,4,95
Europe,Montenegro,622345,2020-03-25,20,0,47,0,0.07552081241112245,0,5,95
Europe,Montenegro,622345,2020-03-26,6,0,53,0,0.08516176718701042,0,6,95
Europe,Montenegro,622345,2020-03-27,14,1,67,1,0.10765732833074902,0.014925373134328358,7,95
Europe,Montenegro,622345,2020-03-28,8,0,75,1,0.12051193469859965,0.013333333333333334,8,95
Europe,Montenegro,622345,2020-03-29,9,0,84,1,0.1349733668624316,0.011904761904761904,9,95
Europe,Montenegro,622345,2020-03-30,1,0,85,1,0.13658019265841292,0.011764705882352941,10,95
Europe,Montenegro,622345,2020-03-31,6,0,91,1,0.14622114743430092,0.01098901098901099,11,95
Europe,Montenegro,622345,2020-04-01,18,0,109,1,0.1751440117619648,0.009174311926605505,12,95
Europe,Montenegro,622345,2020-04-02,14,0,123,1,0.19763957290570341,0.008130081300813009,13,95
Europe,Montenegro,622345,2020-04-03,21,1,144,2,0.23138291462131133,0.013888888888888888,14,95
Europe,Montenegro,622345,2020-04-04,30,0,174,2,0.27958768850075116,0.011494252873563218,15,95
Europe,Montenegro,622345,2020-04-05,27,0,201,2,0.32297198499224705,0.009950248756218905,16,95
Europe,Montenegro,622345,2020-04-06,13,0,214,2,0.34386072034000437,0.009345794392523364,17,95
Europe,Montenegro,622345,2020-04-07,19,0,233,2,0.37439041046364957,0.008583690987124463,18,95
Europe,Montenegro,622345,2020-04-08,8,0,241,2,0.3872450168315002,0.008298755186721992,19,95
Europe,Montenegro,622345,2020-04-09,8,0,249,2,0.40009962319935083,0.008032128514056224,20,95
Europe,Montenegro,622345,2020-04-10,3,0,252,2,0.40492010058729483,0.007936507936507936,21,95
Europe,Montenegro,622345,2020-04-11,5,0,257,2,0.41295422956720146,0.007782101167315175,22,95
Europe,Montenegro,622345,2020-04-12,6,0,263,2,0.42259518434308946,0.0076045627376425855,23,95
Europe,Montenegro,622345,2020-04-13,9,1,272,3,0.4370566165069214,0.011029411764705883,24,95
Europe,Montenegro,622345,2020-04-14,2,0,274,3,0.4402702680988841,0.010948905109489052,25,95
Europe,Montenegro,622345,2020-04-15,9,1,283,4,0.45473170026271603,0.014134275618374558,26,95
Europe,Montenegro,622345,2020-04-16,5,0,288,4,0.46276582924262266,0.013888888888888888,27,95
Europe,Montenegro,622345,2020-04-17,15,0,303,4,0.4868682161823426,0.013201320132013201,28,95
Europe,Montenegro,622345,2020-04-18,0,0,303,4,0.4868682161823426,0.013201320132013201,29,95
Europe,Montenegro,622345,2020-04-19,4,1,307,5,0.4932955193662679,0.016286644951140065,30,95
Europe,Montenegro,622345,2020-04-20,1,0,308,5,0.49490234516224924,0.016233766233766232,31,95
Europe,Montenegro,622345,2020-04-21,4,0,312,5,0.50132964834617455,0.016025641025641024,32,95
Europe,Montenegro,622345,2020-04-22,1,0,313,5,0.5029364741421559,0.01597444089456869,33,95
Europe,Montenegro,622345,2020-04-23,2,0,315,5,0.50615012573411855,0.015873015873015872,34,95
Europe,Montenegro,622345,2020-04-24,4,0,319,5,0.5125774289180438,0.01567398119122257,35,95
Europe,Montenegro,622345,2020-04-25,0,1,319,6,0.5125774289180438,0.018808777429467086,36,95
Europe,Montenegro,622345,2020-04-26,1,0,320,6,0.5141842547140252,0.01875,37,95
Europe,Montenegro,622345,2020-04-27,1,1,321,7,0.5157910805100064,0.021806853582554516,38,95
Europe,Montenegro,622345,2020-04-28,0,0,321,7,0.5157910805100064,0.021806853582554516,39,95
Europe,Montenegro,622345,2020-04-29,0,0,321,7,0.5157910805100064,0.021806853582554516,40,95
Europe,Montenegro,622345,2020-04-30,1,0,322,7,0.5173979063059878,0.021739130434782608,41,95
Europe,Montenegro,622345,2020-05-01,0,0,322,7,0.5173979063059878,0.021739130434782608,42,95
Europe,Montenegro,622345,2020-05-02,0,0,322,7,0.5173979063059878,0.021739130434782608,43,95
Europe,Montenegro,622345,2020-05-03,0,0,322,7,0.5173979063059878,0.021739130434782608,44,95
Europe,Montenegro,622345,2020-05-04,0,1,322,8,0.5173979063059878,0.024844720496894408,45,95
Europe,Montenegro,622345,2020-05-05,1,0,323,8,0.5190047321019692,0.02476780185758514,46,95
Europe,Montenegro,622345,2020-05-06,1,0,324,8,0.5206115578979505,0.024691358024691357,47,95
Europe,Montenegro,622345,2020-05-07,0,0,324,8,0.5206115578979505,0.024691358024691357,48,95
Europe,Montenegro,622345,2020-05-08,0,0,324,8,0.5206115578979505,0.024691358024691357,49,95
Europe,Montenegro,622345,2020-05-09,0,0,324,8,0.5206115578979505,0.024691358024691357,50,95
Europe,Montenegro,622345,2020-05-10,0,0,324,8,0.5206115578979505,0.024691358024691357,51,95
Europe,Montenegro,622345,2020-05-11,0,1,324,9,0.5206115578979505,0.027777777777777776,52,95
Europe,Montenegro,622345,2020-05-12,0,0,324,9,0.5206115578979505,0.027777777777777776,53,95
Europe,Montenegro,622345,2020-05-13,0,0,324,9,0.5206115578979505,0.027777777777777776,54,95
Europe,Montenegro,622345,2020-05-14,0,0,324,9,0.5206115578979505,0.027777777777777776,55,95
Europe,Montenegro,622345,2020-05-15,0,0,324,9,0.5206115578979505,0.027777777777777776,56,95
Europe,Montenegro,622345,2020-05-16,0,0,324,9,0.5206115578979505,0.027777777777777776,57,95
Europe,Montenegro,622345,2020-05-17,0,0,324,9,0.5206115578979505,0.027777777777777776,58,95
Europe,Montenegro,622345,2020-05-18,0,0,324,9,0.5206115578979505,0.027777777777777776,59,95
Europe,Montenegro,622345,2020-05-19,0,0,324,9,0.5206115578979505,0.027777777777777776,60,95
Europe,Montenegro,622345,2020-05-20,0,0,324,9,0.5206115578979505,0.027777777777777776,61,95
Europe,Montenegro,622345,2020-05-21,0,0,324,9,0.5206115578979505,0.027777777777777776,62,95
Europe,Montenegro,622345,2020-05-22,0,0,324,9,0.5206115578979505,0.027777777777777776,63,95
Europe,Montenegro,622345,2020-05-23,0,0,324,9,0.5206115578979505,0.027777777777777776,64,95
Europe,Montenegro,622345,2020-05-24,0,0,324,9,0.5206115578979505,0.027777777777777776,65,95
Europe,Montenegro,622345,2020-05-25,0,0,324,9,0.5206115578979505,0.027777777777777776,66,95
Europe,Montenegro,622345,2020-05-26,0,0,324,9,0.5206115578979505,0.027777777777777776,67,95
Europe,Montenegro,622345,2020-05-27,0,0,324,9,0.5206115578979505,0.027777777777777776,68,95
Africa,Morocco,36029138,2020-04-05,211,15,919,59,0.025507132588073574,0.06420021762785637,0,96
Africa,Morocco,36029138,2020-04-06,102,11,1021,70,0.02833817450753332,0.06856023506366307,1,96
Africa,Morocco,36029138,2020-04-07,99,10,1120,80,0.031085950488185424,0.07142857142857142,2,96
Africa,Morocco,36029138,2020-04-08,64,10,1184,90,0.032862290516081735,0.07601351351351351,3,96
Africa,Morocco,36029138,2020-04-09,91,3,1275,93,0.0353880239932468,0.07294117647058823,4,96
Africa,Morocco,36029138,2020-04-10,99,4,1374,97,0.038135799973898904,0.07059679767103348,5,96
Africa,Morocco,36029138,2020-04-11,74,10,1448,107,0.04018969313115401,0.0738950276243094,6,96
Africa,Morocco,36029138,2020-04-12,97,4,1545,111,0.04288195848593436,0.07184466019417475,7,96
Africa,Morocco,36029138,2020-04-13,116,7,1661,118,0.046101574786496416,0.07104154124021674,8,96
Africa,Morocco,36029138,2020-04-14,102,8,1763,126,0.04893261670595617,0.07146908678389109,9,96
Africa,Morocco,36029138,2020-04-15,125,0,1888,126,0.05240203082294114,0.06673728813559322,10,96
Africa,Morocco,36029138,2020-04-16,136,1,2024,127,0.056176753382220806,0.06274703557312253,11,96
Africa,Morocco,36029138,2020-04-17,259,3,2283,130,0.06336537943261368,0.05694261936049058,12,96
Africa,Morocco,36029138,2020-04-18,281,5,2564,135,0.07116462236759592,0.052652106084243366,13,96
Africa,Morocco,36029138,2020-04-19,121,2,2685,137,0.07452301523283737,0.05102420856610801,14,96
Africa,Morocco,36029138,2020-04-20,170,4,2855,141,0.07924141843193695,0.04938704028021016,15,96
Africa,Morocco,36029138,2020-04-21,191,2,3046,143,0.08454268320269,0.04694681549573211,16,96
Africa,Morocco,36029138,2020-04-22,163,2,3209,145,0.08906679921123842,0.04518541601745092,17,96
Africa,Morocco,36029138,2020-04-23,168,4,3377,149,0.09372969178446623,0.0441220017767249,18,96
Africa,Morocco,36029138,2020-04-24,191,6,3568,155,0.09903095655521928,0.04344170403587444,19,96
Africa,Morocco,36029138,2020-04-25,190,3,3758,158,0.10430446601303645,0.04204364023416711,20,96
Africa,Morocco,36029138,2020-04-26,139,1,3897,159,0.10816245451112375,0.04080061585835258,21,96
Africa,Morocco,36029138,2020-04-27,168,2,4065,161,0.11282534708435156,0.03960639606396064,22,96
Africa,Morocco,36029138,2020-04-28,55,1,4120,162,0.11435188929582496,0.03932038834951456,23,96
Africa,Morocco,36029138,2020-04-29,132,3,4252,165,0.11801559060336109,0.038805268109125116,24,96
Africa,Morocco,36029138,2020-04-30,69,3,4321,168,0.1199307071959368,0.0388798889146031,25,96
Africa,Morocco,36029138,2020-05-01,102,2,4423,170,0.12276174911539654,0.03843545105132263,26,96
Africa,Morocco,36029138,2020-05-02,146,1,4569,171,0.12681402480403497,0.03742613263296126,27,96
Africa,Morocco,36029138,2020-05-03,160,2,4729,173,0.13125487487377577,0.036582787058574755,28,96
Africa,Morocco,36029138,2020-05-04,174,1,4903,174,0.13608429932461888,0.035488476442994084,29,96
Africa,Morocco,36029138,2020-05-05,140,5,5043,179,0.13997004313564204,0.03549474519135435,30,96
Africa,Morocco,36029138,2020-05-06,176,2,5219,181,0.1448549782123569,0.03468097336654531,31,96
Africa,Morocco,36029138,2020-05-07,189,2,5408,183,0.15010073235723817,0.033838757396449703,32,96
Africa,Morocco,36029138,2020-05-08,140,0,5548,183,0.15398647616826136,0.03298485940879596,33,96
Africa,Morocco,36029138,2020-05-09,163,3,5711,186,0.1585105921768098,0.03256872701803537,34,96
Africa,Morocco,36029138,2020-05-10,199,0,5910,186,0.16403389945104987,0.03147208121827411,35,96
Africa,Morocco,36029138,2020-05-11,153,2,6063,188,0.16828046233023947,0.031007751937984496,36,96
Africa,Morocco,36029138,2020-05-12,218,0,6281,188,0.1743311205502613,0.02993153956376373,37,96
Africa,Morocco,36029138,2020-05-13,137,0,6418,188,0.17813359842247684,0.029292614521657837,38,96
Africa,Morocco,36029138,2020-05-14,94,0,6512,188,0.18074259783844954,0.02886977886977887,39,96
Africa,Morocco,36029138,2020-05-15,95,2,6607,190,0.18337935256735813,0.028757378537914335,40,96
Africa,Morocco,36029138,2020-05-16,45,0,6652,190,0.1846283416494727,0.028562838244137103,41,96
Africa,Morocco,36029138,2020-05-17,89,2,6741,192,0.18709856450076603,0.02848242100578549,42,96
Africa,Morocco,36029138,2020-05-18,129,0,6870,192,0.19067899986949452,0.02794759825327511,43,96
Africa,Morocco,36029138,2020-05-19,82,0,6952,192,0.19295493553023668,0.02761795166858458,44,96
Africa,Morocco,36029138,2020-05-20,71,1,7023,193,0.19492556274868414,0.027481133418766908,45,96
Africa,Morocco,36029138,2020-05-21,110,1,7133,194,0.1979786471716309,0.027197532594981075,46,96
Africa,Morocco,36029138,2020-05-22,78,2,7211,196,0.20014356158062957,0.027180696158646513,47,96
Africa,Morocco,36029138,2020-05-23,121,1,7332,197,0.203501954445871,0.026868521549372613,48,96
Africa,Morocco,36029138,2020-05-24,74,1,7406,198,0.20555584760312612,0.026735079665136375,49,96
Africa,Morocco,36029138,2020-05-25,27,1,7433,199,0.20630524105239487,0.026772501009013856,50,96
Africa,Morocco,36029138,2020-05-26,99,1,7532,200,0.20905301703304696,0.026553372278279343,51,96
Africa,Morocco,36029138,2020-05-27,45,2,7577,202,0.21030200611516156,0.02665962782103735,52,96
Europe,Netherlands,17231017,2020-03-11,61,1,382,4,0.022169324074139095,0.010471204188481676,0,97
Europe,Netherlands,17231017,2020-03-12,121,1,503,5,0.029191544526942316,0.009940357852882704,1,97
Europe,Netherlands,17231017,2020-03-13,111,0,614,5,0.0356334161819932,0.008143322475570033,2,97
Europe,Netherlands,17231017,2020-03-14,190,0,804,5,0.04666004333928752,0.006218905472636816,3,97
Europe,Netherlands,17231017,2020-03-15,155,7,959,12,0.05565544970444867,0.01251303441084463,4,97
Europe,Netherlands,17231017,2020-03-16,176,8,1135,20,0.06586958854488972,0.01762114537444934,5,97
Europe,Netherlands,17231017,2020-03-17,278,4,1413,24,0.08200328512240457,0.016985138004246284,6,97
Europe,Netherlands,17231017,2020-03-18,292,19,1705,43,0.09894947001677266,0.025219941348973606,7,97
Europe,Netherlands,17231017,2020-03-19,346,15,2051,58,0.11902953841900335,0.028278888347147733,8,97
Europe,Netherlands,17231017,2020-03-20,409,18,2460,76,0.14276580424707375,0.030894308943089432,9,97
Europe,Netherlands,17231017,2020-03-21,534,30,2994,106,0.1737564300470483,0.035404141616566465,10,97
Europe,Netherlands,17231017,2020-03-22,637,30,3631,136,0.21072464846387187,0.03745524648857064,11,97
Europe,Netherlands,17231017,2020-03-23,573,43,4204,179,0.2439786345750805,0.04257849666983825,12,97
Europe,Netherlands,17231017,2020-03-24,545,34,4749,213,0.27560764405258265,0.04485154769425142,13,97
Europe,Netherlands,17231017,2020-03-25,811,63,5560,276,0.3226739315502967,0.04964028776978417,14,97
Europe,Netherlands,17231017,2020-03-26,852,80,6412,356,0.37211964911879547,0.05552089831565814,15,97
Europe,Netherlands,17231017,2020-03-27,1019,78,7431,434,0.4312571916097582,0.058403983313147625,16,97
Europe,Netherlands,17231017,2020-03-28,1172,112,8603,546,0.4992740707063315,0.06346623270951994,17,97
Europe,Netherlands,17231017,2020-03-29,1159,93,9762,639,0.5665364963658268,0.0654578979717271,18,97
Europe,Netherlands,17231017,2020-03-30,1104,132,10866,771,0.6306070036376843,0.07095527332965212,19,97
Europe,Netherlands,17231017,2020-03-31,884,93,11750,864,0.6819098373589905,0.07353191489361702,20,97
Europe,Netherlands,17231017,2020-04-01,845,175,12595,1039,0.7309493107690626,0.08249305279872965,21,97
Europe,Netherlands,17231017,2020-04-02,1019,134,13614,1173,0.7900868532600251,0.08616130453944469,22,97
Europe,Netherlands,17231017,2020-04-03,1083,166,14697,1339,0.8529386280566028,0.09110702864530176,23,97
Europe,Netherlands,17231017,2020-04-04,1026,148,15723,1487,0.9124824147059921,0.09457482668701901,24,97
Europe,Netherlands,17231017,2020-04-05,904,164,16627,1651,0.964945946022803,0.09929632525410477,25,97
Europe,Netherlands,17231017,2020-04-06,1224,115,17851,1766,1.0359806388676884,0.09893003193098426,26,97
Europe,Netherlands,17231017,2020-04-07,952,101,18803,1867,1.0912298444137103,0.09929266606392596,27,97
Europe,Netherlands,17231017,2020-04-08,777,234,19580,2101,1.1363229459990667,0.10730337078651686,28,97
Europe,Netherlands,17231017,2020-04-09,969,147,20549,2248,1.1925587445012678,0.1093970509513845,29,97
Europe,Netherlands,17231017,2020-04-10,1213,148,21762,2396,1.2629550536686256,0.11010017461630364,30,97
Europe,Netherlands,17231017,2020-04-11,1335,115,23097,2511,1.3404316181685618,0.10871541758669957,31,97
Europe,Netherlands,17231017,2020-04-12,1316,132,24413,2643,1.416805519952769,0.10826199156187277,32,97
Europe,Netherlands,17231017,2020-04-13,1174,94,25587,2737,1.4849384688088927,0.10696838238167819,33,97
Europe,Netherlands,17231017,2020-04-14,964,86,26551,2823,1.5408840929122176,0.10632367895747806,34,97
Europe,Netherlands,17231017,2020-04-15,868,122,27419,2945,1.59125836855712,0.10740727232940661,35,97
Europe,Netherlands,17231017,2020-04-16,734,189,28153,3134,1.6338559703121411,0.11132028558235357,36,97
Europe,Netherlands,17231017,2020-04-17,1061,181,29214,3315,1.6954309777536636,0.11347299240090368,37,97
Europe,Netherlands,17231017,2020-04-18,1235,144,30449,3459,1.7671040542760768,0.11359978981247332,38,97
Europe,Netherlands,17231017,2020-04-19,1140,142,31589,3601,1.8332638172198426,0.11399537813795942,39,97
Europe,Netherlands,17231017,2020-04-20,1066,83,32655,3684,1.8951289990602413,0.11281580156178227,40,97
Europe,Netherlands,17231017,2020-04-21,750,67,33405,3751,1.938655158891666,0.11228857955395899,41,97
Europe,Netherlands,17231017,2020-04-22,729,165,34134,3916,1.9809625862478113,0.11472432179059003,42,97
Europe,Netherlands,17231017,2020-04-23,708,138,34842,4054,2.022051281128676,0.11635382584237415,43,97
Europe,Netherlands,17231017,2020-04-24,887,123,35729,4177,2.073528219489308,0.11690783397240337,44,97
Europe,Netherlands,17231017,2020-04-25,806,112,36535,4289,2.1203043325881463,0.11739427945805392,45,97
Europe,Netherlands,17231017,2020-04-26,655,120,37190,4409,2.1583171788409237,0.11855337456305458,46,97
Europe,Netherlands,17231017,2020-04-27,655,66,37845,4475,2.1963300250937015,0.1182454749636676,47,97
Europe,Netherlands,17231017,2020-04-28,400,43,38245,4518,2.2195439770037946,0.118133089292718,48,97
Europe,Netherlands,17231017,2020-04-29,171,48,38416,4566,2.22946794144536,0.118856726364015,49,97
Europe,Netherlands,17231017,2020-04-30,386,145,38802,4711,2.2518694050386,0.12141126746044019,50,97
Europe,Netherlands,17231017,2020-05-01,514,84,39316,4795,2.2816993332430697,0.12196052497710856,51,97
Europe,Netherlands,17231017,2020-05-02,475,98,39791,4893,2.3092659011363055,0.12296750521474706,52,97
Europe,Netherlands,17231017,2020-05-03,445,94,40236,4987,2.335091422636284,0.12394373198131027,53,97
Europe,Netherlands,17231017,2020-05-04,335,69,40571,5056,2.3545331073609876,0.1246210347292401,54,97
Europe,Netherlands,17231017,2020-05-05,199,26,40770,5082,2.3660820484362586,0.1246504782928624,55,97
Europe,Netherlands,17231017,2020-05-06,317,86,41087,5168,2.384479105325008,0.12578187747949474,56,97
Europe,Netherlands,17231017,2020-05-07,232,36,41319,5204,2.3979431974328618,0.1259469009414555,57,97
Europe,Netherlands,17231017,2020-05-08,455,84,41774,5288,2.424349067730593,0.1265859146837746,58,97
Europe,Netherlands,17231017,2020-05-09,319,71,42093,5359,2.4428621943788924,0.12731333000736464,59,97
Europe,Netherlands,17231017,2020-05-10,289,63,42382,5422,2.459634274633935,0.12793166910480863,60,97
Europe,Netherlands,17231017,2020-05-11,245,18,42627,5440,2.473852820178867,0.1276186454594506,61,97
Europe,Netherlands,17231017,2020-05-12,161,16,42788,5456,2.4831964358226797,0.12751238665046274,62,97
Europe,Netherlands,17231017,2020-05-13,196,54,42984,5510,2.494571272258625,0.12818723245858923,63,97
Europe,Netherlands,17231017,2020-05-14,227,52,43211,5562,2.5077451899676033,0.12871722478072714,64,97
Europe,Netherlands,17231017,2020-05-15,270,28,43481,5590,2.523414607506916,0.12856190060026218,65,97
Europe,Netherlands,17231017,2020-05-16,200,53,43681,5643,2.5350215834619627,0.1291866028708134,66,97
Europe,Netherlands,17231017,2020-05-17,189,27,43870,5670,2.545990175739482,0.12924549806245725,67,97
Europe,Netherlands,17231017,2020-05-18,125,10,43995,5680,2.5532445357113858,0.12910558017956586,68,97
Europe,Netherlands,17231017,2020-05-19,146,14,44141,5694,2.5617176281585703,0.12899571826646428,69,97
Europe,Netherlands,17231017,2020-05-20,108,21,44249,5715,2.5679853951742952,0.12915546114036475,70,97
Europe,Netherlands,17231017,2020-05-21,198,33,44447,5748,2.5794763013697914,0.12932256395257272,71,97
Europe,Netherlands,17231017,2020-05-22,253,27,44700,5775,2.5941591259529257,0.12919463087248323,72,97
Europe,Netherlands,17231017,2020-05-23,188,13,44888,5788,2.6050696833506692,0.1289431473890572,73,97
Europe,Netherlands,17231017,2020-05-24,176,23,45064,5811,2.61528382219111,0.12894993786614592,74,97
Europe,Netherlands,17231017,2020-05-25,172,11,45236,5822,2.6252658215124502,0.12870280307719514,75,97
Europe,Netherlands,17231017,2020-05-26,209,8,45445,5830,2.637395111385474,0.12828694025745407,76,97
Europe,Netherlands,17231017,2020-05-27,133,26,45578,5856,2.6451137503955806,0.1284830400631884,77,97
Oceania,New Caledonia,284060,2020-03-24,2,0,7,0,0.02464268112370626,0,0,98
Oceania,New Caledonia,284060,2020-03-25,2,0,9,0,0.0316834471590509,0,1,98
Oceania,New Caledonia,284060,2020-03-26,5,0,14,0,0.04928536224741252,0,2,98
Oceania,New Caledonia,284060,2020-03-27,1,0,15,0,0.052805745265084844,0,3,98
Oceania,New Caledonia,284060,2020-03-28,0,0,15,0,0.052805745265084844,0,4,98
Oceania,New Caledonia,284060,2020-03-29,0,0,15,0,0.052805745265084844,0,5,98
Oceania,New Caledonia,284060,2020-03-30,0,0,15,0,0.052805745265084844,0,6,98
Oceania,New Caledonia,284060,2020-03-31,1,0,16,0,0.05632612828275716,0,7,98
Oceania,New Caledonia,284060,2020-04-01,0,0,16,0,0.05632612828275716,0,8,98
Oceania,New Caledonia,284060,2020-04-02,0,0,16,0,0.05632612828275716,0,9,98
Oceania,New Caledonia,284060,2020-04-03,0,0,16,0,0.05632612828275716,0,10,98
Oceania,New Caledonia,284060,2020-04-04,2,0,18,0,0.0633668943181018,0,11,98
Oceania,New Caledonia,284060,2020-04-05,0,0,18,0,0.0633668943181018,0,12,98
Oceania,New Caledonia,284060,2020-04-06,0,0,18,0,0.0633668943181018,0,13,98
Oceania,New Caledonia,284060,2020-04-07,0,0,18,0,0.0633668943181018,0,14,98
Oceania,New Caledonia,284060,2020-04-08,0,0,18,0,0.0633668943181018,0,15,98
Oceania,New Caledonia,284060,2020-04-09,0,0,18,0,0.0633668943181018,0,16,98
Oceania,New Caledonia,284060,2020-04-10,0,0,18,0,0.0633668943181018,0,17,98
Oceania,New Caledonia,284060,2020-04-11,0,0,18,0,0.0633668943181018,0,18,98
Oceania,New Caledonia,284060,2020-04-12,0,0,18,0,0.0633668943181018,0,19,98
Oceania,New Caledonia,284060,2020-04-13,0,0,18,0,0.0633668943181018,0,20,98
Oceania,New Caledonia,284060,2020-04-14,0,0,18,0,0.0633668943181018,0,21,98
Oceania,New Caledonia,284060,2020-04-15,0,0,18,0,0.0633668943181018,0,22,98
Oceania,New Caledonia,284060,2020-04-16,0,0,18,0,0.0633668943181018,0,23,98
Oceania,New Caledonia,284060,2020-04-17,0,0,18,0,0.0633668943181018,0,24,98
Oceania,New Caledonia,284060,2020-04-18,0,0,18,0,0.0633668943181018,0,25,98
Oceania,New Caledonia,284060,2020-04-19,0,0,18,0,0.0633668943181018,0,26,98
Oceania,New Caledonia,284060,2020-04-20,0,0,18,0,0.0633668943181018,0,27,98
Oceania,New Caledonia,284060,2020-04-21,0,0,18,0,0.0633668943181018,0,28,98
Oceania,New Caledonia,284060,2020-04-22,0,0,18,0,0.0633668943181018,0,29,98
Oceania,New Caledonia,284060,2020-04-23,0,0,18,0,0.0633668943181018,0,30,98
Oceania,New Caledonia,284060,2020-04-24,0,0,18,0,0.0633668943181018,0,31,98
Oceania,New Caledonia,284060,2020-04-25,0,0,18,0,0.0633668943181018,0,32,98
Oceania,New Caledonia,284060,2020-04-26,0,0,18,0,0.0633668943181018,0,33,98
Oceania,New Caledonia,284060,2020-04-27,0,0,18,0,0.0633668943181018,0,34,98
Oceania,New Caledonia,284060,2020-04-28,0,0,18,0,0.0633668943181018,0,35,98
Oceania,New Caledonia,284060,2020-04-29,0,0,18,0,0.0633668943181018,0,36,98
Oceania,New Caledonia,284060,2020-04-30,0,0,18,0,0.0633668943181018,0,37,98
Oceania,New Caledonia,284060,2020-05-01,0,0,18,0,0.0633668943181018,0,38,98
Oceania,New Caledonia,284060,2020-05-02,0,0,18,0,0.0633668943181018,0,39,98
Oceania,New Caledonia,284060,2020-05-03,0,0,18,0,0.0633668943181018,0,40,98
Oceania,New Caledonia,284060,2020-05-04,0,0,18,0,0.0633668943181018,0,41,98
